client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport
3773,09JAN2014,UGR,F,37,Y,Y,0,0,-2.09688371,2,80,2,3,35000,1,3,N
60067,09MAR2014,SCH,F,53,N,N,0,0,-2.25344692,4,50,2,3,13000,1,4,N
45362,21FEB2014,SCH,F,32,N,N,0,0,-1.28738546,3,50,1,1,40000,1,4,Y
83618,31MAR2014,SCH,F,27,N,N,0,0,-1.63378063,3,70,2,3,45000,4,1,N
62165,11MAR2014,GRD,F,44,Y,Y,1,0,-1.76747639,0,60,1,2,90000,1,3,N
14042,21JAN2014,UGR,F,22,N,N,1,0,-1.64991329,1,80,2,3,50000,1,3,Y
39740,16FEB2014,GRD,F,24,N,N,0,0,-1.60667573,3,60,1,2,20000,2,2,N
89537,06APR2014,SCH,F,29,N,N,0,0,-2.24469322,2,50,2,3,70000,2,2,N
29569,05FEB2014,GRD,F,54,N,N,0,0,-2.08120924,9,70,1,1,90000,1,3,N
14512,21JAN2014,GRD,M,31,Y,Y,0,1,-2.58969407,0,70,1,3,120000,1,4,Y
16432,23JAN2014,SCH,M,46,N,N,0,0,-1.94849465,0,50,1,3,50000,1,3,N
19371,27JAN2014,SCH,M,31,Y,Y,0,0,-2.19424691,0,40,2,3,31000,2,2,N
81550,29MAR2014,SCH,F,39,N,N,0,0,-1.9863747,3,80,2,3,50000,2,1,N
7263,14JAN2014,GRD,F,54,N,N,0,0,-1.37294545,0,80,2,3,10800,1,4,N
68049,17MAR2014,SCH,F,45,N,N,0,0,-2.41985847,0,50,1,1,15000,1,4,N
61764,11MAR2014,PGR,F,37,Y,Y,0,1,-2.04517326,3,50,1,2,120000,4,1,N
9297,16JAN2014,UGR,M,24,N,N,0,0,-1.59477293,2,50,2,3,25000,4,1,N
17098,24JAN2014,UGR,F,70,N,N,0,0,-2.41445485,4,60,1,1,19000,1,3,N
90281,07APR2014,GRD,F,30,Y,Y,0,1,-1.57356833,0,70,2,3,200000,3,3,N
66683,15MAR2014,UGR,F,45,N,N,0,0,-2.86139181,0,60,2,3,5000,1,3,N
37947,14FEB2014,SCH,F,32,N,N,0,0,-1.39240634,2,40,1,1,25000,1,4,N
69128,17MAR2014,GRD,F,23,Y,N,0,0,-1.56572613,2,60,1,2,10000,4,3,N
15810,23JAN2014,GRD,F,42,Y,Y,0,1,-2.78602699,0,60,2,3,55000,4,1,N
95941,12APR2014,UGR,F,31,N,N,0,0,-2.18823183,1,40,1,2,10000,1,4,N
93885,10APR2014,SCH,M,31,Y,N,1,0,-2.54292326,1,50,2,3,25000,2,3,N
96957,14APR2014,SCH,M,57,N,N,0,0,-1.76471634,0,50,2,3,13000,1,3,N
21689,29JAN2014,GRD,F,43,Y,Y,0,0,-2.09313204,0,50,1,2,40000,1,3,N
30363,06FEB2014,SCH,M,34,Y,Y,0,0,-1.85816018,2,50,2,3,18000,1,2,N
56336,05MAR2014,SCH,F,57,Y,N,0,0,-1.89239365,2,50,2,3,21000,4,1,N
77075,25MAR2014,SCH,M,25,N,N,0,0,-1.68559306,1,50,1,2,30000,2,3,Y
101154,18APR2014,UGR,F,40,N,N,1,0,-1.71729108,3,50,2,3,37000,4,1,N
34927,11FEB2014,UGR,F,37,Y,Y,0,0,-1.62339434,10,70,2,3,70000,1,3,N
82720,31MAR2014,UGR,M,42,Y,Y,0,0,-1.97969969,1,50,1,3,27000,1,2,N
102803,21APR2014,GRD,M,51,Y,Y,0,0,-1.67863246,5,50,2,3,46000,3,2,Y
783,04JAN2014,GRD,F,49,Y,N,0,0,-2.42642813,5,60,3,2,100000,1,4,Y
47723,24FEB2014,SCH,F,27,N,N,2,0,-1.14843486,2,60,1,2,30000,1,2,N
32179,08FEB2014,GRD,F,27,N,N,0,0,-2.55205292,3,50,1,2,38000,1,3,N
104545,23APR2014,UGR,F,27,N,N,0,0,-2.81454549,1,50,2,3,25000,4,1,N
79874,28MAR2014,SCH,F,33,N,N,1,0,-2.20025992,0,50,1,2,30000,3,3,N
48752,25FEB2014,UGR,M,53,N,N,0,0,-2.69333214,0,50,1,2,40000,1,4,N
71733,19MAR2014,GRD,F,40,N,N,0,0,-3.19742299,3,40,2,3,25000,4,4,Y
11713,19JAN2014,SCH,F,54,N,N,1,0,-0.59941645,3,50,2,3,20000,2,1,N
28955,05FEB2014,SCH,F,25,N,N,0,0,-1.94734304,3,50,2,3,25000,2,1,N
12886,20JAN2014,SCH,F,62,N,N,0,0,-2.42107028,1,50,1,1,11000,1,4,Y
40229,17FEB2014,SCH,F,27,N,N,1,0,-0.93828031,0,80,2,3,25000,1,3,N
45809,22FEB2014,SCH,M,55,N,N,0,0,-1.05658334,0,50,1,2,23000,1,4,N
98838,15APR2014,SCH,F,56,Y,N,1,0,-2.51672618,3,70,2,3,40000,1,3,N
42922,19FEB2014,GRD,F,26,N,N,0,0,-1.52983259,3,50,1,2,23000,2,2,N
86575,03APR2014,SCH,F,33,N,N,0,0,-2.3890997000000005,0,50,2,3,15000,2,1,N
81237,29MAR2014,SCH,M,41,Y,N,0,0,-2.08439132,0,60,1,2,50000,2,1,N
35132,11FEB2014,SCH,F,21,N,N,0,0,-2.13370014,4,70,1,3,40000,4,1,N
88889,05APR2014,GRD,F,68,N,N,1,0,-2.52549124,3,60,2,3,8500,1,4,N
28551,04FEB2014,GRD,M,60,N,N,0,0,-1.78459832,2,60,1,2,18000,4,1,N
99749,16APR2014,GRD,M,54,N,N,0,0,-1.94041917,2,50,2,3,16000,1,3,N
100009,17APR2014,SCH,M,39,Y,Y,0,1,-1.77799267,0,80,2,3,40000,1,3,N
1641,06JAN2014,SCH,F,33,Y,N,0,0,-1.76699708,5,60,2,3,10000,1,3,N
53754,03MAR2014,SCH,M,54,Y,N,0,0,-1.50542391,3,40,2,3,60000,1,3,N
92345,08APR2014,GRD,M,29,N,N,0,0,-2.16491496,2,60,1,1,25000,2,2,N
17063,24JAN2014,UGR,M,27,N,N,0,0,-2.27594214,0,50,2,2,30000,4,1,N
51958,28FEB2014,SCH,F,56,N,N,1,1,-1.61854765,0,40,1,2,18000,1,4,N
89870,06APR2014,UGR,M,52,N,N,0,0,-2.34236274,1,60,2,3,30000,2,1,N
60907,10MAR2014,GRD,M,30,N,N,0,1,-2.7188511,1,50,1,2,17000,2,3,N
68267,17MAR2014,GRD,M,39,Y,Y,0,0,-1.77100234,0,80,2,2,95000,1,4,Y
57271,05MAR2014,SCH,F,56,N,N,2,0,-1.63666381,2,60,2,3,6000,1,3,N
70062,18MAR2014,GRD,F,23,N,N,0,0,-1.82508356,0,40,1,2,25000,1,3,N
31964,07FEB2014,GRD,F,24,N,N,0,1,-1.27209594,2,50,1,2,25000,1,1,N
14840,22JAN2014,SCH,M,32,N,N,1,0,-0.90218628,0,50,2,3,60000,1,2,N
106868,26APR2014,GRD,F,35,N,N,0,1,-2.21090413,1,50,2,3,15000,1,4,N
80611,28MAR2014,UGR,M,37,Y,N,0,0,-2.68896772,0,80,2,3,80000,1,3,N
103626,22APR2014,UGR,F,37,Y,N,0,0,-1.45283614,0,70,2,3,25000,1,4,N
7892,15JAN2014,UGR,M,23,N,N,0,0,-1.26258153,2,60,2,3,40000,2,1,N
6137,13JAN2014,SCH,F,27,N,N,0,1,-1.849435,3,60,2,3,15000,1,3,N
86176,02APR2014,SCH,M,35,Y,N,0,0,-2.45104522,1,50,1,3,25000,2,3,N
59141,07MAR2014,GRD,F,46,N,N,2,1,-1.87691632,0,40,1,1,50000,1,3,N
65896,14MAR2014,SCH,F,31,N,N,0,0,-1.72845797,2,60,1,2,12000,3,3,N
28154,04FEB2014,SCH,F,32,N,N,0,0,-1.48105885,1,50,2,3,17000,1,4,N
106320,25APR2014,SCH,F,29,N,N,0,0,-1.5803587,1,50,2,3,20000,1,2,N
78276,26MAR2014,GRD,M,56,N,N,0,0,-2.19356131,1,50,1,1,60000,1,3,N
24939,31JAN2014,SCH,M,58,N,N,0,0,-2.2763261000000004,1,60,1,2,23000,2,1,N
86434,03APR2014,GRD,M,33,Y,Y,0,0,-2.12621842,0,70,1,3,50000,2,4,N
35976,12FEB2014,SCH,F,43,N,N,0,1,-1.71208483,2,60,1,1,25000,1,3,N
13326,20JAN2014,SCH,M,54,Y,N,0,0,-1.9288681,2,50,1,2,50000,1,4,N
106958,26APR2014,GRD,F,41,N,N,0,1,-3.13922737,3,60,2,3,16000,1,4,N
2959,09JAN2014,SCH,M,41,N,N,0,0,-2.49539166,2,50,2,3,25000,4,1,N
10326,17JAN2014,UGR,F,33,N,N,1,0,-1.60728344,1,80,2,3,25000,1,4,N
52418,01MAR2014,SCH,F,37,N,N,0,0,-1.94393194,0,50,2,3,20000,1,3,N
50488,27FEB2014,PGR,M,35,Y,Y,0,0,-2.34755423,1,50,1,1,25000,1,4,N
69183,17MAR2014,SCH,F,45,Y,N,0,0,-2.25007488,0,50,2,3,25000,1,3,N
26648,03FEB2014,SCH,F,41,Y,N,0,0,-2.66486444,1,60,3,3,25000,1,4,Y
109116,29APR2014,SCH,M,54,N,N,0,0,-2.38774376,2,60,2,3,25000,1,3,N
54157,03MAR2014,GRD,F,44,Y,Y,0,0,-1.96244282,4,70,1,2,160000,2,2,Y
12239,20JAN2014,SCH,F,26,N,N,0,0,-0.90268091,0,40,2,3,19000,4,1,N
106106,25APR2014,GRD,M,26,Y,Y,0,0,-2.10764885,4,60,1,2,30000,1,3,N
23851,30JAN2014,SCH,M,28,Y,N,3,0,-1.64213268,2,40,2,3,32000,1,3,N
91198,07APR2014,SCH,M,34,Y,Y,0,0,-2.29796157,9,60,2,3,30000,2,4,N
28176,04FEB2014,SCH,F,30,Y,N,1,0,-1.10383593,1,50,1,3,10000,1,3,N
21090,28JAN2014,SCH,M,49,N,N,0,0,-1.66325717,6,60,1,3,65000,4,1,N
89769,06APR2014,GRD,F,44,N,N,0,0,-2.03628005,0,40,1,2,26000,1,4,N
58045,06MAR2014,UGR,F,25,N,N,1,0,-1.30115165,4,70,1,3,30000,1,3,N
64712,13MAR2014,SCH,F,31,Y,N,0,0,-1.56181988,0,80,1,2,13000,1,4,Y
104309,22APR2014,GRD,M,27,N,N,1,0,-1.6028139,2,40,2,3,80000,1,2,N
67231,16MAR2014,SCH,M,52,N,N,0,0,-2.29117203,1,50,1,2,18000,1,3,N
104136,22APR2014,GRD,M,27,N,N,0,0,-2.6424689999999997,2,50,2,3,80000,1,3,N
65894,14MAR2014,UGR,F,35,N,N,0,0,-2.229107,4,50,1,2,10000,1,3,N
51495,28FEB2014,UGR,F,48,N,N,1,0,-2.76011073,1,60,2,3,11000,1,1,N
75376,23MAR2014,SCH,M,32,N,N,0,0,-0.92495914,0,40,1,3,20000,4,2,N
57716,06MAR2014,SCH,F,63,N,N,0,0,-2.12338378,0,60,2,3,12882,2,1,N
37532,13FEB2014,UGR,M,36,N,N,1,0,-1.7755828999999999,0,80,2,3,45000,1,4,Y
93872,10APR2014,SCH,F,33,Y,Y,0,0,-2.12596828,3,60,3,3,30000,1,3,N
96630,13APR2014,UGR,M,27,N,N,4,0,-1.12676712,3,50,2,3,18000,2,2,N
26073,02FEB2014,SCH,M,49,N,N,1,0,-1.58205137,5,50,2,3,18000,2,2,N
79908,28MAR2014,GRD,F,23,N,N,0,1,-1.48562874,1,50,2,3,20000,1,3,N
86260,02APR2014,SCH,F,31,N,N,0,0,-2.59277801,3,60,2,3,18500,1,3,N
40241,17FEB2014,SCH,M,57,Y,Y,0,0,-2.41623902,0,50,1,1,60000,1,3,N
25065,31JAN2014,GRD,F,46,N,N,0,1,-1.99488428,2,60,1,2,60000,1,3,N
28424,04FEB2014,SCH,M,29,Y,N,0,0,-1.60104855,0,50,1,2,25000,1,3,N
80413,28MAR2014,GRD,F,26,N,N,0,0,-0.97613111,2,80,1,1,30000,1,4,Y
86888,03APR2014,GRD,F,24,N,N,0,0,-1.71618618,0,80,2,3,45000,1,3,N
65485,14MAR2014,UGR,M,52,N,N,0,0,-2.24272406,3,60,1,3,12000,4,1,N
12397,20JAN2014,SCH,M,46,N,N,0,0,-1.47433681,2,70,1,3,48000,1,3,N
2379,08JAN2014,GRD,M,34,Y,Y,0,0,-2.02158327,2,80,2,3,100000,4,1,N
105632,24APR2014,SCH,F,29,N,N,0,0,-2.38664256,3,50,2,3,10000,4,1,N
71938,19MAR2014,GRD,F,46,Y,Y,0,0,-2.65360894,7,80,2,3,110000,1,3,N
79012,27MAR2014,SCH,F,58,N,N,1,0,-1.49820886,1,50,2,3,8000,4,1,N
75182,23MAR2014,SCH,M,57,Y,N,2,0,-1.20077824,2,40,2,3,25000,2,3,N
18458,25JAN2014,GRD,M,30,Y,Y,0,0,-2.90703215,1,80,2,3,50000,2,2,N
2155,07JAN2014,UGR,F,24,Y,N,0,1,-1.74102547,0,80,2,3,70000,1,3,Y
76829,24MAR2014,SCH,M,30,Y,N,0,0,-1.7718394,0,40,1,2,40000,1,3,N
16318,23JAN2014,GRD,F,38,N,N,0,0,-1.86530572,1,80,2,3,25000,1,4,N
90345,07APR2014,SCH,F,40,N,N,0,0,-2.34435957,0,80,2,3,25000,3,2,N
10902,18JAN2014,SCH,M,25,N,N,0,0,-1.64877153,2,60,2,3,50000,4,2,N
41247,17FEB2014,SCH,F,57,N,N,0,1,-2.02229512,0,80,2,3,54000,1,2,N
16515,23JAN2014,SCH,M,36,Y,N,0,0,-2.06572722,5,50,1,2,25000,2,4,Y
65116,14MAR2014,SCH,M,28,N,N,0,0,-2.15262659,0,50,1,2,10000,2,2,N
80058,28MAR2014,SCH,M,21,N,N,1,0,-1.44105275,2,70,1,3,37000,3,1,N
591,04JAN2014,SCH,M,32,Y,Y,0,0,-1.64481339,2,60,3,3,140000,1,4,N
83672,31MAR2014,SCH,F,49,N,N,0,0,-2.38582949,6,50,1,3,18000,4,1,N
14287,21JAN2014,GRD,F,32,N,N,0,0,-2.28307826,2,60,1,2,32000,1,4,N
79987,28MAR2014,SCH,F,58,Y,N,1,0,-1.95919755,1,50,1,2,20000,4,1,N
102079,19APR2014,GRD,M,32,Y,Y,0,0,-2.14102157,8,80,2,2,150000,1,3,Y
96923,14APR2014,UGR,M,32,N,N,3,0,-1.25840533,1,70,2,3,35000,1,3,N
76260,24MAR2014,SCH,M,59,N,N,0,1,-1.93837287,2,50,2,3,24500,3,2,N
32511,08FEB2014,GRD,M,50,N,N,1,0,-2.56410746,3,70,1,3,52000,3,3,N
52121,28FEB2014,GRD,F,25,N,N,0,0,-1.56971172,0,60,2,3,18000,1,1,N
26181,02FEB2014,GRD,M,29,N,N,0,1,-1.99990401,4,60,1,1,54000,1,3,Y
15303,22JAN2014,SCH,M,36,Y,Y,0,0,-2.47621157,1,80,2,3,70000,2,4,N
63034,12MAR2014,SCH,F,57,N,N,0,0,-1.42133985,0,60,2,3,18000,1,3,N
92486,08APR2014,SCH,F,23,N,N,1,0,-2.22500363,2,50,2,3,21000,4,1,N
27496,03FEB2014,SCH,M,53,N,N,1,0,-1.65532383,1,60,2,3,32000,3,2,N
105383,24APR2014,GRD,F,41,N,N,0,0,-2.24807148,4,20,2,3,20000,4,3,N
85226,02APR2014,GRD,F,26,N,N,0,0,-1.52642194,1,60,2,3,25000,1,3,N
8741,16JAN2014,GRD,F,35,N,N,0,1,-2.19767644,3,50,1,2,26000,1,4,N
79750,27MAR2014,GRD,M,42,Y,Y,0,0,-2.0076226000000004,3,50,1,2,18000,1,3,N
25952,01FEB2014,SCH,M,35,N,N,0,1,-2.64643585,0,80,1,3,30000,1,4,N
38120,14FEB2014,GRD,M,44,Y,Y,0,0,-2.553514,0,50,1,3,70000,1,3,N
8854,16JAN2014,SCH,M,33,N,N,0,0,-2.25213238,0,60,1,3,90000,1,2,N
77805,25MAR2014,SCH,F,58,Y,N,0,0,-1.91949735,1,20,2,3,35000,4,3,N
21464,28JAN2014,SCH,M,39,Y,Y,4,0,-1.55329297,7,80,2,3,30000,1,3,N
59538,08MAR2014,UGR,F,31,N,N,0,1,-1.37325333,1,60,2,3,25000,4,4,N
71433,19MAR2014,SCH,F,51,N,N,0,0,-1.24830071,2,40,1,2,30000,1,4,N
69184,17MAR2014,GRD,F,37,Y,Y,0,0,-2.84872629,2,50,1,1,45000,1,4,N
67557,16MAR2014,GRD,F,33,N,N,0,0,-2.50944112,1,50,1,1,30000,1,3,N
74129,21MAR2014,GRD,F,36,Y,Y,0,0,-2.54249415,3,30,2,3,30000,1,3,N
7320,14JAN2014,GRD,M,36,N,N,0,0,-1.33185885,7,80,2,3,50000,4,1,N
106267,25APR2014,SCH,F,56,N,N,0,0,-2.16248466,0,40,2,3,12000,1,3,N
10094,17JAN2014,GRD,M,24,Y,Y,0,0,-1.30006885,0,60,1,1,32000,3,1,N
19646,27JAN2014,UGR,M,23,N,N,0,0,-1.3899801,1,50,1,1,50000,4,2,N
2352,08JAN2014,SCH,F,31,N,N,1,0,-2.27042593,3,60,1,2,15000,4,1,N
69694,18MAR2014,GRD,F,36,Y,N,0,0,-1.92242658,4,60,2,3,45000,1,4,N
76347,24MAR2014,GRD,F,34,N,N,0,0,-2.57181216,0,60,1,1,30000,1,3,N
6205,13JAN2014,UGR,M,63,Y,Y,0,0,-1.89324206,1,50,2,3,10000,4,4,N
28053,04FEB2014,SCH,M,52,Y,Y,0,0,-2.86673014,1,60,2,3,400000,1,3,N
106124,25APR2014,SCH,M,39,Y,N,0,0,-2.34479782,0,50,2,2,40000,1,3,N
54788,03MAR2014,SCH,F,48,N,N,0,0,-2.06063226,2,60,2,3,13000,2,2,N
49448,26FEB2014,SCH,F,39,Y,Y,0,1,-2.58982661,1,50,1,1,120000,1,3,N
44215,20FEB2014,SCH,F,70,N,N,0,0,-1.86241004,4,50,2,3,15000,1,3,N
44747,21FEB2014,PGR,F,56,Y,Y,0,0,-2.18466528,14,80,2,3,420000,1,3,N
46103,22FEB2014,UGR,F,40,N,N,1,0,-1.77048289,2,40,2,3,33000,4,1,N
62011,11MAR2014,PGR,F,31,Y,Y,0,1,-1.33403252,12,50,1,1,49000,1,4,N
11608,19JAN2014,UGR,F,27,N,N,0,0,-2.19602932,0,40,1,1,15000,1,3,N
32988,09FEB2014,SCH,F,43,N,N,0,0,-0.92324588,7,40,2,1,60000,1,3,N
43667,20FEB2014,GRD,F,45,N,N,0,0,-2.16610936,0,50,1,2,15000,3,2,N
42827,19FEB2014,SCH,F,50,N,N,0,0,-1.82984183,2,50,1,3,60000,1,4,N
68925,17MAR2014,GRD,F,27,Y,Y,0,0,-2.79413748,0,70,1,3,43500,4,2,N
47310,24FEB2014,GRD,F,39,N,N,0,0,-1.87599841,1,60,2,3,26000,1,4,N
71857,19MAR2014,SCH,M,51,N,N,2,0,-1.20377266,1,60,2,3,23000,1,1,N
43488,20FEB2014,GRD,F,31,N,N,0,1,-1.77273049,6,50,1,2,18000,2,3,N
91205,07APR2014,GRD,F,25,N,N,0,1,-1.30883259,1,60,2,3,30000,1,4,N
57100,05MAR2014,SCH,M,21,N,N,0,1,-2.61940462,0,50,2,3,30000,4,1,N
15461,22JAN2014,GRD,M,48,Y,Y,0,0,-1.76946643,2,80,2,3,100000,3,3,Y
10951,18JAN2014,GRD,M,34,Y,N,0,0,-0.95628128,1,50,2,3,25000,2,2,N
103914,22APR2014,SCH,F,29,N,N,1,0,-2.06040664,0,50,2,3,25000,4,1,N
81064,29MAR2014,SCH,F,48,Y,Y,0,0,-1.45744132,2,80,2,3,70000,1,4,N
98122,15APR2014,GRD,M,32,N,N,0,1,-2.39865326,1,50,2,3,30000,1,1,N
30555,06FEB2014,GRD,F,57,Y,Y,0,0,-2.5538802000000005,0,70,1,2,100000,1,3,Y
104,02JAN2014,GRD,M,42,Y,Y,0,0,-1.4668681000000001,2,40,2,3,80000,3,2,N
64254,13MAR2014,SCH,M,45,N,N,0,0,-2.48631383,0,60,2,3,50000,1,3,N
30834,06FEB2014,SCH,F,62,N,N,0,0,-2.25754569,1,50,2,3,20000,1,4,N
90187,07APR2014,SCH,F,39,N,N,2,0,-1.77862841,6,50,2,3,18000,4,1,N
58683,07MAR2014,SCH,F,50,N,N,0,1,-2.17697369,0,50,2,3,7000,1,3,N
93249,09APR2014,GRD,F,41,N,N,0,0,-2.2969862,1,60,2,3,18000,1,4,Y
29131,05FEB2014,GRD,F,40,N,N,1,0,-0.93796442,1,80,2,3,50000,1,3,N
15825,23JAN2014,PGR,F,48,N,N,0,0,-2.14016237,2,80,2,3,78000,1,3,N
98734,15APR2014,GRD,M,31,N,N,0,0,-1.91158624,0,50,2,3,40000,2,3,N
36618,12FEB2014,UGR,M,26,N,N,0,1,-1.91885014,0,60,2,3,40000,1,3,N
13381,21JAN2014,,M,44,Y,N,0,0,-1.98529196,1,60,1,2,10000,1,4,N
97931,15APR2014,GRD,M,39,N,N,0,1,-1.86794026,1,50,2,3,20000,1,3,N
21982,29JAN2014,SCH,F,57,N,N,0,0,-1.43851505,2,50,2,3,11600,4,1,N
53347,02MAR2014,GRD,F,34,N,N,0,1,-0.83417591,2,60,1,1,30000,1,4,N
62901,12MAR2014,GRD,M,44,Y,Y,2,0,-2.16966378,1,50,2,3,60000,3,2,N
82351,30MAR2014,SCH,F,42,N,N,0,1,-2.33843803,2,60,3,3,35000,4,1,N
74045,21MAR2014,SCH,F,54,N,N,0,0,-2.0636306,2,80,2,3,26000,3,2,N
78148,26MAR2014,GRD,F,52,N,N,0,0,-2.38577819,1,80,2,3,40000,1,3,N
14079,21JAN2014,GRD,M,60,Y,Y,0,1,-2.48566702,0,60,1,2,40000,1,2,N
109985,30APR2014,GRD,F,23,N,N,0,0,-1.84568026,0,60,1,2,30000,1,4,N
67201,16MAR2014,UGR,M,39,N,N,1,0,-2.58136386,1,60,1,2,30000,4,1,N
43919,20FEB2014,GRD,M,23,N,N,0,0,-1.78859398,3,80,2,3,40000,2,1,N
86454,03APR2014,SCH,F,58,N,N,0,0,-2.40182008,0,40,1,3,6300,1,3,N
7209,14JAN2014,GRD,F,26,N,N,0,0,-2.79980177,4,40,2,3,40000,1,3,N
43410,19FEB2014,SCH,M,28,N,N,0,0,-1.61249918,1,50,2,3,23000,3,2,N
106524,25APR2014,GRD,F,34,N,N,1,0,-2.82763863,0,80,2,3,45000,1,3,Y
105735,24APR2014,GRD,M,55,Y,Y,0,0,-1.92370005,2,40,2,3,50000,1,3,N
90902,07APR2014,GRD,M,29,Y,N,0,1,-1.17149035,1,60,1,2,27000,2,3,N
7377,14JAN2014,SCH,F,32,N,N,1,0,-1.93254452,5,50,1,2,32000,4,1,N
313,03JAN2014,SCH,F,28,N,N,0,1,-2.2729409,0,40,1,1,9600,1,4,Y
97073,14APR2014,SCH,M,25,N,N,0,1,-1.17789012,3,50,2,3,40000,4,3,N
102825,21APR2014,UGR,M,56,N,N,0,0,-2.1737962000000004,1,50,2,3,15000,4,1,N
21963,29JAN2014,SCH,M,27,Y,Y,1,0,-1.09083549,2,50,1,3,50000,2,3,N
44095,20FEB2014,UGR,M,23,N,N,2,0,-2.16966378,1,70,2,3,50000,1,1,N
13841,21JAN2014,SCH,F,33,N,N,0,0,-1.97340643,1,60,1,1,40000,1,4,N
97725,14APR2014,SCH,F,36,N,N,0,0,-1.7052848000000005,1,50,2,3,85000,4,4,N
79616,27MAR2014,GRD,M,69,N,N,0,0,-2.22482384,0,80,2,3,40000,1,4,Y
31273,07FEB2014,GRD,F,30,N,N,0,0,-1.65105042,2,80,1,2,40000,1,3,N
51146,27FEB2014,GRD,M,41,N,N,0,1,-2.41850463,0,70,1,3,50000,1,4,Y
65910,14MAR2014,GRD,F,40,N,N,0,0,-2.72653531,1,60,1,2,90000,1,3,N
85850,02APR2014,GRD,M,34,Y,Y,0,0,-1.72398648,0,50,2,3,65000,1,3,Y
101916,19APR2014,SCH,M,57,N,N,0,0,-2.45855826,2,50,2,3,5501,4,1,N
86616,03APR2014,UGR,M,45,N,N,0,0,-1.80179987,0,70,1,3,18000,1,3,N
62085,11MAR2014,SCH,M,64,N,N,0,0,-1.78321655,8,50,1,2,18000,1,2,N
7519,14JAN2014,GRD,F,29,N,N,0,0,-1.92829154,1,40,1,2,8200,1,4,N
8379,15JAN2014,SCH,M,52,Y,N,0,1,-2.29410993,6,50,2,3,25000,4,1,N
103786,22APR2014,GRD,F,35,N,N,2,0,-1.35399987,2,50,1,2,50000,1,3,Y
8782,16JAN2014,GRD,M,31,Y,Y,0,0,-2.20535255,0,80,1,3,70000,1,3,Y
93346,09APR2014,SCH,M,51,Y,N,0,0,-2.24988592,1,50,1,2,20000,1,2,N
95626,11APR2014,SCH,F,57,N,N,0,0,-1.16821569,3,40,2,3,22000,1,4,N
5565,12JAN2014,UGR,M,43,N,N,1,0,-1.35734501,5,50,1,2,15000,2,3,N
96735,13APR2014,SCH,M,33,Y,N,1,0,-2.27114148,0,50,1,3,30000,1,3,N
81054,29MAR2014,SCH,M,31,N,N,0,1,-2.20004655,2,40,2,3,30000,1,4,N
102091,19APR2014,UGR,M,41,N,N,0,0,-2.0590436999999997,3,70,2,3,35000,1,3,N
13472,21JAN2014,SCH,F,57,Y,Y,1,0,-2.09688371,1,60,1,1,17000,2,1,Y
29163,05FEB2014,GRD,M,35,Y,Y,0,0,-1.99817741,1,40,1,2,130000,1,3,Y
20993,28JAN2014,UGR,M,27,Y,Y,0,0,-1.77526279,2,80,2,2,20000,1,3,Y
75160,22MAR2014,UGR,M,36,Y,N,0,0,-2.27422513,3,80,2,3,50000,1,4,Y
90502,07APR2014,SCH,M,25,Y,N,1,0,-1.85365135,1,50,2,3,40000,4,1,N
10344,17JAN2014,SCH,F,39,N,N,0,0,-2.38726804,0,50,2,3,10000,4,3,N
11249,18JAN2014,SCH,F,57,N,N,0,0,-2.35480214,1,60,2,3,28000,1,3,N
55499,04MAR2014,UGR,F,59,N,N,0,0,-1.67997456,2,80,2,3,11000,2,3,N
75174,23MAR2014,SCH,F,51,N,N,0,0,-1.6019558,0,40,1,2,25000,3,2,N
93459,09APR2014,GRD,F,35,N,N,1,0,-1.40028556,4,40,2,3,22000,1,3,N
82432,30MAR2014,SCH,M,38,Y,N,0,1,-1.66576364,4,50,2,1,40000,4,3,N
14002,21JAN2014,SCH,F,29,Y,N,0,0,-1.1324851999999999,1,50,1,2,24000,1,4,N
98661,15APR2014,GRD,F,25,Y,Y,0,0,-1.0902893999999999,0,70,2,3,30000,1,1,N
64757,13MAR2014,GRD,F,34,Y,Y,0,1,-2.72722633,0,70,1,3,40000,1,3,N
45366,21FEB2014,GRD,F,25,N,N,0,0,-1.56319727,3,60,1,2,2500,4,1,N
39898,16FEB2014,SCH,F,33,N,N,0,0,-2.32817901,4,60,1,1,11000,1,2,N
58839,07MAR2014,GRD,M,39,Y,N,0,0,-1.25383439,1,50,1,1,40000,1,3,Y
2061,07JAN2014,SCH,F,40,N,N,0,0,-2.53998196,0,80,2,3,70000,1,3,Y
41936,18FEB2014,GRD,F,57,N,N,0,0,-2.67467267,1,60,2,3,17000,2,3,N
92825,09APR2014,GRD,F,46,N,N,0,0,-0.82461839,1,60,2,3,20000,2,4,N
95706,12APR2014,SCH,F,39,N,N,0,0,-2.29410237,4,40,2,3,20000,4,2,N
75280,23MAR2014,SCH,M,32,N,N,4,0,-1.31412782,3,70,2,3,37000,1,3,Y
58876,07MAR2014,SCH,F,42,N,N,0,0,-2.15500902,2,40,2,3,48000,2,3,N
71133,19MAR2014,SCH,M,36,N,N,0,0,-1.92788425,3,50,2,3,30000,4,1,N
71024,19MAR2014,SCH,M,26,N,N,4,0,-1.42196243,0,60,1,2,28000,1,3,N
97550,14APR2014,GRD,M,28,N,N,0,0,-1.80330989,0,70,1,3,100000,2,3,N
