client_id,education,sex,age,car,car_type,decline_app_cnt,good_work,bki_request_cnt,home_address,work_address,income,foreign_passport,default
18083,UGR,M,35,N,N,2,0,0,1,2,25000,N,0
21934,UGR,F,40,N,N,0,0,1,1,1,18000,N,0
67882,GRD,F,36,N,N,0,1,0,1,1,25000,N,0
59588,GRD,M,28,N,N,0,0,3,2,3,30000,Y,0
4150,,F,62,N,N,0,0,2,1,3,20000,N,0
26291,GRD,M,45,Y,N,0,0,0,1,2,40000,N,0
6287,GRD,M,39,N,N,0,0,4,1,3,45000,N,0
29868,UGR,M,43,Y,Y,0,0,6,1,2,50000,N,0
56930,UGR,F,57,N,N,0,0,0,1,2,25000,N,0
9296,SCH,F,60,N,N,0,0,5,1,3,21950,N,0
93973,GRD,M,37,N,N,0,0,2,2,3,200000,Y,0
80872,SCH,F,21,N,N,0,1,2,1,2,8000,N,1
37835,GRD,F,54,N,N,0,1,0,1,2,40000,N,0
53735,UGR,F,55,N,N,0,1,2,1,2,30000,N,0
92772,GRD,F,33,N,N,1,0,1,2,3,40000,Y,0
2276,SCH,F,23,N,N,0,0,0,2,3,15000,N,1
36051,SCH,F,63,N,N,0,0,0,2,3,25800,N,0
23250,GRD,M,38,Y,Y,0,0,0,1,2,60000,Y,0
73139,GRD,M,31,Y,Y,0,0,1,3,3,40000,N,0
104979,GRD,F,34,N,N,0,0,0,2,3,35000,N,0
6935,GRD,F,26,N,N,0,0,7,2,3,35000,N,0
49258,GRD,F,35,N,N,1,1,8,1,2,7000,N,1
33519,GRD,F,44,Y,N,1,1,0,2,3,55000,Y,0
75213,UGR,M,27,N,N,0,0,0,1,2,29700,N,0
50749,GRD,M,32,N,N,0,0,1,1,2,35000,N,0
15981,GRD,F,31,Y,Y,0,0,1,1,1,150000,N,0
26362,GRD,F,51,Y,Y,0,0,0,2,3,30000,N,0
65848,SCH,M,36,Y,N,0,0,0,1,2,50000,Y,0
22555,GRD,M,26,Y,Y,0,0,0,2,3,90000,N,0
62475,SCH,M,51,N,N,0,0,1,2,3,45000,N,0
4221,SCH,F,44,Y,Y,0,0,1,1,2,32500,N,0
81018,GRD,M,46,Y,N,0,0,2,2,3,28000,N,0
37434,UGR,F,34,N,N,0,1,0,1,1,15000,N,0
40014,SCH,F,29,Y,N,0,0,0,2,3,90000,N,0
91663,SCH,M,35,N,N,0,0,3,1,3,46000,Y,1
18081,SCH,M,47,N,N,0,1,3,1,3,30000,N,0
77424,UGR,F,31,N,N,0,0,3,1,2,50000,N,0
39634,GRD,F,24,N,N,0,0,7,2,3,25000,N,0
83341,SCH,M,27,N,N,0,0,2,1,1,16000,N,0
37822,GRD,M,34,Y,Y,0,0,8,2,3,55000,Y,1
69420,GRD,F,64,N,N,0,1,3,2,3,30500,N,0
47186,SCH,F,58,N,N,0,0,0,1,2,6250,N,0
10429,SCH,F,53,Y,Y,0,0,4,2,3,27000,N,0
32236,GRD,M,29,Y,Y,0,0,1,1,3,59000,N,0
64358,SCH,M,46,N,N,0,0,1,1,3,60000,N,0
54614,GRD,F,32,N,N,0,0,5,2,3,30000,N,0
82951,PGR,M,28,N,N,0,1,1,1,1,50000,N,0
62891,SCH,M,55,N,N,0,0,1,2,3,30000,N,0
25971,GRD,M,33,N,N,0,0,0,2,3,70000,Y,0
61013,SCH,M,51,N,N,0,0,3,1,2,20000,N,0
77465,GRD,F,31,Y,Y,1,0,1,2,3,30000,N,0
6402,SCH,M,47,Y,Y,0,0,0,2,2,80000,N,0
29732,SCH,F,27,N,N,0,0,1,2,3,12000,N,1
26434,SCH,M,41,N,N,0,0,0,2,3,50000,N,0
51642,SCH,F,34,Y,Y,1,0,2,2,3,70000,Y,0
71964,GRD,F,26,N,N,0,1,2,1,2,25000,N,0
55815,SCH,F,38,N,N,0,0,2,1,1,15000,N,0
31257,GRD,F,30,N,N,0,0,2,1,3,40000,N,0
23309,SCH,F,45,Y,N,0,0,0,1,1,40000,N,0
93992,GRD,F,46,Y,Y,0,0,0,2,3,80000,Y,0
60631,GRD,F,47,N,N,0,1,4,1,2,85000,N,0
40874,SCH,M,46,N,N,0,1,1,2,3,25000,Y,0
5757,UGR,F,26,N,N,1,0,0,2,3,50000,N,1
28754,GRD,F,24,N,N,2,0,2,1,2,15000,N,0
89355,SCH,M,37,N,N,1,0,4,2,3,50000,N,1
17372,SCH,M,51,N,N,0,0,2,1,2,35000,N,0
75045,SCH,F,38,N,N,1,0,6,1,2,45000,Y,0
89066,UGR,M,32,N,N,0,0,1,1,2,60000,N,0
64883,GRD,M,33,N,N,0,1,1,1,2,20000,N,0
82677,SCH,F,39,N,N,0,0,1,1,2,14000,N,0
94502,SCH,F,51,N,N,2,1,13,2,3,23000,Y,0
65975,SCH,M,53,N,N,0,0,0,2,3,22000,N,1
12705,SCH,M,45,Y,Y,0,0,0,2,3,55000,N,0
5469,SCH,M,50,N,N,0,0,0,1,3,60000,N,0
32713,GRD,F,27,Y,Y,0,0,1,2,3,35000,N,0
6741,GRD,M,30,Y,N,0,1,3,1,1,50000,N,0
14811,SCH,M,44,N,N,0,0,3,2,3,60000,N,0
66858,SCH,M,58,N,N,0,0,3,1,2,18000,N,0
13596,SCH,M,53,Y,Y,0,0,1,2,3,48000,N,0
71221,SCH,M,48,N,N,0,0,3,2,3,150000,N,0
101566,SCH,M,33,Y,N,0,0,1,2,3,50000,N,0
100937,SCH,M,38,Y,N,0,0,1,1,1,45000,N,0
17573,SCH,M,27,N,N,2,0,2,1,2,5000,N,0
32200,GRD,F,53,N,N,0,0,2,1,1,62000,N,1
48163,SCH,F,34,Y,N,1,0,2,2,3,30000,N,0
31614,UGR,F,40,N,N,0,0,0,1,2,12000,N,1
89783,SCH,M,29,N,N,0,0,1,2,3,38000,N,0
30053,GRD,M,34,Y,Y,0,0,1,1,2,40000,Y,0
84330,GRD,F,32,N,N,0,1,0,2,3,30000,N,0
31454,SCH,F,60,N,N,1,0,1,2,3,7200,N,0
72857,SCH,F,39,N,N,0,0,4,1,1,30000,N,1
33638,SCH,F,49,N,N,0,1,1,2,3,23000,N,0
75577,SCH,F,50,N,N,0,0,0,1,1,12000,N,0
95789,SCH,M,42,N,N,0,0,1,2,3,35000,N,0
84282,GRD,F,32,N,N,1,0,1,2,3,20000,Y,0
66940,SCH,M,29,Y,N,0,0,1,1,2,50000,N,0
13361,SCH,M,39,Y,Y,0,0,3,1,2,80000,N,0
57134,SCH,M,29,Y,Y,2,0,2,1,2,64000,N,0
86404,GRD,F,48,N,N,2,0,1,2,3,40000,N,0
48742,SCH,M,30,N,N,0,0,0,2,3,80000,N,0
85391,UGR,M,36,N,N,0,0,0,2,3,40000,N,0
85532,GRD,F,31,N,N,0,1,3,2,3,18000,N,0
26890,SCH,M,62,N,N,0,0,2,2,3,12000,N,1
92342,SCH,F,37,Y,N,0,0,5,2,3,17000,N,1
78321,SCH,M,38,Y,Y,0,0,1,2,3,50000,N,0
27252,UGR,M,54,Y,Y,1,0,0,1,2,60000,N,0
73983,SCH,F,48,Y,Y,0,0,7,1,2,40000,N,0
107726,UGR,F,34,N,N,0,0,1,1,1,23000,N,0
80868,SCH,F,26,N,N,0,0,0,1,2,18000,N,0
43478,GRD,M,27,Y,Y,1,0,3,2,3,60000,Y,0
17468,GRD,M,41,N,N,0,0,1,2,3,75000,N,1
71991,GRD,M,56,Y,Y,0,0,11,1,3,155000,N,0
8575,SCH,M,24,N,N,1,0,0,1,2,20000,N,0
83456,SCH,F,36,N,N,0,1,5,1,3,7200,N,0
100667,SCH,F,66,N,N,0,0,4,2,3,13500,N,0
86419,SCH,M,38,Y,Y,0,0,0,2,3,50000,N,0
15790,GRD,M,40,N,N,0,0,2,2,3,45000,N,1
82836,UGR,F,27,N,N,0,1,0,2,3,42000,N,0
45058,SCH,F,53,N,N,1,0,5,2,3,25000,Y,1
90763,SCH,F,58,N,N,0,0,1,2,3,16000,Y,0
51214,SCH,F,27,Y,N,0,0,0,2,3,45000,N,0
56961,SCH,M,26,N,N,0,0,3,2,3,15000,N,0
14481,GRD,F,34,Y,N,0,0,0,1,2,22000,N,0
13183,UGR,M,37,N,N,0,0,0,2,3,47000,N,0
28486,SCH,F,35,N,N,0,0,2,2,3,35000,N,1
104310,UGR,F,27,N,N,0,0,1,2,3,13000,N,0
28236,GRD,M,29,Y,N,0,0,2,1,2,16000,N,0
50579,SCH,M,50,N,N,0,0,4,1,2,23000,N,0
35386,UGR,M,27,N,N,0,1,0,1,3,50000,N,0
97623,GRD,M,35,N,N,1,0,2,2,3,70000,N,0
101652,SCH,F,66,N,N,0,0,0,2,3,11000,N,0
15414,SCH,M,29,Y,Y,0,0,0,2,3,80000,N,1
64010,SCH,F,39,N,N,0,1,2,2,3,42000,N,0
108078,GRD,M,36,N,N,0,0,0,2,3,70000,Y,0
32404,SCH,F,57,N,N,0,0,7,2,3,12000,N,0
97378,UGR,M,34,Y,Y,0,1,0,2,3,35000,N,1
108201,SCH,M,30,N,N,0,0,1,1,2,90000,N,0
67193,UGR,F,31,N,N,0,0,1,1,1,28000,N,0
40971,SCH,M,27,N,N,0,0,1,3,3,35000,N,1
67814,SCH,F,50,N,N,0,0,1,2,3,13000,N,0
104395,SCH,F,41,N,N,0,0,2,2,3,10000,N,0
58698,SCH,F,47,Y,N,3,0,4,2,3,25000,N,1
7748,SCH,M,52,Y,N,0,0,0,2,3,90000,Y,0
75643,SCH,M,26,N,N,4,0,2,2,3,40000,N,0
53712,SCH,F,53,N,N,0,0,1,1,2,12000,N,0
87900,SCH,M,54,Y,Y,0,0,4,1,1,36000,N,0
31897,SCH,F,38,N,N,0,0,0,1,2,25000,N,0
100300,UGR,F,27,N,N,0,0,1,2,3,15000,Y,0
105740,GRD,M,26,Y,N,0,0,0,2,3,300000,N,0
58075,SCH,F,26,N,N,0,0,2,1,2,20000,N,0
87768,SCH,F,31,N,N,0,0,3,3,3,45000,N,1
59754,GRD,F,26,N,N,0,0,4,1,3,28000,N,0
6147,SCH,F,49,N,N,0,0,2,1,2,12000,N,0
92525,GRD,M,32,Y,N,0,1,4,1,2,50000,N,0
55462,SCH,M,49,N,N,0,0,2,2,3,70000,N,0
103515,GRD,M,32,Y,Y,0,1,1,2,3,30000,N,0
92506,GRD,F,36,Y,Y,0,0,3,2,3,40000,N,0
87449,ACD,M,43,N,N,0,1,0,2,3,60000,N,0
57280,SCH,F,28,N,N,0,0,3,2,1,20000,N,0
55554,UGR,F,23,N,N,1,0,0,1,2,10000,N,1
68926,SCH,M,40,Y,Y,0,1,1,1,2,20000,N,0
78376,SCH,F,56,N,N,0,0,0,2,3,13000,N,0
48017,GRD,F,41,Y,Y,0,0,0,1,2,50000,N,0
66197,UGR,F,31,N,N,0,0,2,2,3,30000,N,0
46651,SCH,F,43,N,N,1,0,5,2,3,55000,Y,0
29094,UGR,M,37,N,N,0,0,3,2,3,30000,N,1
71165,SCH,F,42,N,N,0,0,2,1,2,12000,N,0
24870,SCH,F,65,N,N,0,0,2,1,2,22500,N,0
41667,GRD,F,25,N,N,1,0,0,2,3,17000,Y,0
66823,SCH,F,50,N,N,0,0,2,1,2,30000,N,0
24325,UGR,F,49,N,N,0,0,4,2,3,18000,N,0
104153,GRD,M,28,Y,N,0,0,1,2,3,30000,N,0
21064,GRD,M,43,Y,Y,1,0,1,1,2,36000,N,0
30861,SCH,F,38,N,N,0,0,1,2,3,70000,Y,0
32220,UGR,F,30,N,N,0,0,1,1,2,28000,Y,0
32949,SCH,F,44,N,N,0,0,3,2,3,40000,N,1
105747,UGR,F,22,N,N,1,1,0,2,3,35000,N,0
101152,SCH,F,34,N,N,0,1,4,2,3,14000,N,0
8018,SCH,F,63,N,N,0,0,0,1,3,10100,N,0
42804,SCH,M,46,N,N,0,0,3,1,2,50000,N,0
10424,UGR,F,32,N,N,0,0,1,2,3,60000,Y,0
106160,SCH,F,39,Y,Y,0,0,1,1,1,56000,Y,0
37309,GRD,F,23,N,N,2,0,2,2,3,40000,N,0
100561,UGR,F,34,N,N,0,0,1,2,3,15000,N,0
65550,SCH,M,41,Y,N,0,0,0,1,2,11000,N,0
77837,SCH,M,21,N,N,0,0,3,2,3,24000,N,0
20636,SCH,M,43,Y,N,0,0,2,1,2,38000,Y,0
87650,SCH,M,30,N,N,0,0,0,2,3,20000,N,0
41263,UGR,F,28,N,N,0,0,2,2,3,41700,N,0
105478,GRD,M,31,N,N,1,0,1,2,3,40000,Y,0
57874,SCH,M,34,N,N,0,0,2,3,3,50000,N,0
1703,GRD,M,45,Y,Y,0,0,3,1,1,35000,N,0
54667,SCH,F,31,N,N,0,0,5,2,3,15000,N,0
31918,GRD,M,29,Y,Y,0,0,6,2,3,100000,Y,0
80583,SCH,M,60,Y,N,0,0,5,2,3,11668,N,1
13311,GRD,F,65,Y,N,0,0,0,2,3,25000,N,0
108854,SCH,M,41,Y,Y,0,0,0,1,2,33000,N,0
70997,SCH,M,28,N,N,0,1,2,1,2,45000,N,0
79497,GRD,F,54,N,N,0,0,0,1,1,10000,N,0
67674,GRD,M,32,Y,N,0,0,0,1,2,30000,N,0
96933,SCH,F,43,Y,Y,0,0,0,2,3,30000,N,0
32257,SCH,M,42,N,N,0,0,2,1,1,18000,N,0
69035,GRD,M,33,Y,N,0,0,2,2,3,55000,N,0
31042,GRD,M,45,Y,N,0,0,0,1,2,30000,N,1
40967,SCH,F,59,N,N,0,0,0,1,1,19000,N,0
90829,GRD,M,39,Y,Y,1,0,2,2,3,60000,N,0
96919,GRD,M,52,Y,N,0,0,2,2,3,30000,Y,0
14073,SCH,F,23,N,N,0,0,0,2,3,27000,Y,0
56500,SCH,F,42,N,N,0,0,0,1,3,32000,N,0
43098,SCH,M,56,Y,Y,0,0,1,1,2,40000,N,0
103964,GRD,M,43,N,N,0,0,3,1,1,45000,N,0
3684,SCH,M,33,Y,Y,0,0,1,2,3,100000,N,0
91112,SCH,M,31,N,N,0,0,3,2,3,20000,N,0
59390,SCH,M,24,N,N,0,0,0,2,3,20000,N,1
38356,UGR,F,29,Y,N,0,0,6,2,3,20000,N,1
86142,GRD,M,27,N,N,0,0,3,1,3,18000,N,0
60259,SCH,F,31,Y,N,0,0,2,2,3,42000,N,0
24815,SCH,F,47,N,N,1,0,0,2,3,20000,N,0
84833,GRD,M,32,Y,Y,0,0,0,2,3,60000,N,0
26832,UGR,F,31,N,N,0,0,1,1,2,25000,N,0
94308,GRD,F,42,N,N,0,0,5,2,3,60000,N,0
107003,SCH,M,29,N,N,1,0,2,2,3,43000,N,0
100837,SCH,F,60,Y,N,0,0,5,1,2,18000,N,0
4798,UGR,M,35,Y,N,0,0,1,1,1,30000,N,0
69432,SCH,F,26,N,N,1,0,2,1,1,17000,N,0
14372,UGR,F,32,N,N,0,0,2,2,3,8000,N,0
46670,SCH,M,37,Y,Y,0,0,0,1,2,30000,N,0
55050,GRD,F,48,N,N,0,0,2,2,3,14000,N,0
99337,SCH,M,27,Y,Y,0,0,1,2,3,20000,N,0
45065,UGR,F,39,N,N,0,0,2,2,3,45000,Y,0
33898,UGR,M,39,Y,Y,3,0,4,1,2,30000,Y,0
7756,SCH,F,54,N,N,0,0,4,1,3,35000,N,0
109865,GRD,F,29,N,N,0,0,2,2,3,40000,Y,0
95177,GRD,M,39,Y,Y,0,0,1,2,3,50000,N,0
10402,GRD,M,31,N,N,0,1,1,1,1,30000,N,0
26,UGR,M,26,Y,N,0,0,2,1,1,32000,N,0
65526,SCH,F,60,N,N,0,0,4,2,3,11500,N,0
98739,GRD,F,29,N,N,0,0,14,2,3,47000,N,0
68979,SCH,M,41,Y,Y,0,0,0,2,3,40000,Y,0
33400,UGR,M,43,Y,Y,1,0,4,2,3,130000,N,0
2053,SCH,F,29,N,N,0,0,3,1,3,20000,N,0
11841,GRD,M,31,N,N,0,0,3,2,3,40000,N,0
90672,UGR,F,27,N,N,0,1,0,2,3,40000,N,0
100513,UGR,F,44,Y,Y,0,0,2,2,3,5000,N,0
20967,GRD,F,36,N,N,2,1,24,2,3,23000,N,0
11581,GRD,M,23,N,N,0,0,1,2,3,45000,N,0
92118,GRD,F,31,N,N,0,1,1,2,3,40000,N,0
49595,GRD,M,28,Y,Y,0,0,1,1,1,40000,Y,0
22955,ACD,M,29,N,N,0,0,3,1,3,170000,Y,0
92674,PGR,F,46,Y,Y,0,0,3,2,3,60000,N,0
54081,PGR,F,36,N,N,0,0,5,1,2,30000,N,0
99134,SCH,F,36,Y,N,0,0,2,1,2,40000,N,0
93585,SCH,M,62,N,N,0,0,0,2,3,6000,N,0
5576,GRD,F,36,N,N,0,1,5,2,3,19000,N,1
20838,GRD,F,25,N,N,0,1,0,1,1,30000,N,0
93726,UGR,F,39,N,N,0,0,0,2,3,32000,N,0
53372,SCH,M,42,Y,N,0,0,0,2,3,30000,N,1
106105,SCH,M,52,N,N,0,0,3,2,3,25000,N,0
66456,SCH,F,40,N,N,0,0,3,1,2,10000,N,0
9777,SCH,F,31,N,N,4,1,1,1,2,35000,Y,0
27772,GRD,F,24,N,N,0,1,1,2,3,20000,N,0
40324,SCH,F,31,N,N,0,0,3,1,2,35000,N,0
58007,GRD,F,52,N,N,0,0,2,2,3,10000,N,0
2923,SCH,F,38,N,N,0,0,0,2,3,25000,N,0
101967,UGR,F,25,N,N,4,1,2,2,3,25000,N,0
83349,UGR,F,21,N,N,0,1,0,1,2,15000,N,0
24236,SCH,F,45,Y,N,0,0,2,2,3,50000,N,0
14266,UGR,F,57,N,N,0,0,4,1,1,8700,N,0
17310,SCH,F,37,Y,Y,0,0,4,1,2,16790,N,0
44170,GRD,F,28,N,N,0,0,3,2,3,30000,N,0
2911,SCH,M,25,Y,Y,0,0,3,2,2,50000,Y,0
17289,SCH,M,23,Y,N,1,0,1,1,1,10000,N,1
102960,GRD,M,39,N,N,0,0,1,2,3,40000,N,0
91512,SCH,M,38,Y,Y,0,0,1,2,3,70000,N,0
30248,SCH,M,33,N,N,0,0,0,1,3,40000,N,0
106202,UGR,F,25,N,N,2,0,2,2,3,50000,N,1
93129,UGR,F,24,Y,Y,0,0,2,1,2,50000,N,0
110091,GRD,F,29,N,N,1,1,3,2,3,28000,N,0
59691,GRD,F,32,Y,N,0,0,1,1,1,25000,N,0
3319,SCH,M,29,Y,Y,0,0,4,1,3,40000,Y,0
77660,SCH,M,45,N,N,0,0,0,1,3,24000,N,0
158,GRD,M,39,Y,N,0,0,2,1,2,25000,N,0
78572,SCH,F,41,N,N,0,0,1,2,3,20000,N,1
100206,PGR,F,64,N,N,0,1,1,2,3,70000,N,0
21458,SCH,F,45,N,N,1,0,6,2,3,25000,N,1
66133,SCH,F,32,N,N,0,0,2,1,2,38000,N,1
87406,UGR,F,37,N,N,0,0,0,1,2,60000,N,0
70971,UGR,F,23,N,N,0,0,2,2,2,15000,N,0
81664,SCH,M,34,N,N,0,0,1,2,3,30000,N,0
24106,SCH,F,30,N,N,0,0,1,1,2,16000,N,0
102656,GRD,M,24,N,N,0,0,5,1,3,55000,Y,0
37650,SCH,M,27,Y,Y,0,0,4,1,2,25000,N,0
84661,GRD,F,39,N,N,0,0,1,2,3,30000,N,0
103718,SCH,F,36,N,N,0,0,3,2,2,25000,N,0
43960,,F,60,N,N,0,1,1,1,2,45000,N,0
26498,UGR,F,37,N,N,0,0,2,1,2,12000,N,0
35816,UGR,F,24,N,N,2,0,3,1,2,18000,N,0
309,SCH,F,22,N,N,0,1,12,1,3,50000,N,1
19790,SCH,F,50,N,N,1,0,2,1,2,8000,N,0
100642,SCH,F,54,N,N,0,0,1,1,1,40000,N,0
102853,GRD,M,43,Y,Y,0,0,0,2,3,600000,Y,0
63626,UGR,M,24,N,N,0,1,2,2,3,60000,N,0
18507,GRD,M,27,Y,N,0,0,0,2,3,28000,N,0
73465,SCH,M,37,N,N,2,0,2,1,3,30000,N,1
80725,SCH,F,27,N,N,0,1,3,1,1,18000,N,0
80143,SCH,F,29,Y,N,0,0,2,2,3,40000,N,0
88846,SCH,F,59,Y,N,0,0,1,2,3,35000,N,0
78531,GRD,F,37,N,N,0,1,0,2,3,29900,N,0
92748,SCH,F,41,N,N,0,0,0,2,3,5000,N,0
37110,SCH,M,51,Y,Y,0,0,1,1,2,21000,N,1
49217,SCH,M,52,Y,N,1,0,1,2,3,60000,N,1
99662,SCH,M,56,N,N,0,0,2,2,3,30000,N,0
103302,SCH,F,54,N,N,0,0,5,2,3,8500,N,0
77652,SCH,F,53,N,N,0,0,3,2,3,19000,N,1
102513,SCH,F,49,N,N,1,0,5,1,3,25000,N,0
33302,GRD,M,31,Y,Y,0,0,1,1,3,150000,N,0
23989,SCH,M,32,N,N,0,0,1,2,3,40000,N,0
12844,GRD,M,27,Y,Y,0,0,0,1,2,55000,N,0
101534,GRD,F,52,N,N,0,1,1,2,3,15000,N,0
73817,SCH,F,41,N,N,1,0,3,1,2,14000,N,0
85271,SCH,M,34,N,N,0,0,7,2,3,25000,N,1
93491,UGR,M,27,N,N,0,0,7,2,3,60000,N,0
107994,GRD,M,36,N,N,0,0,0,2,3,18000,N,0
25553,SCH,F,44,N,N,0,0,0,2,3,12000,N,0
59891,SCH,M,53,Y,N,0,0,0,1,2,30000,Y,0
29236,PGR,F,39,Y,N,0,0,2,2,3,70000,N,0
109155,SCH,M,44,N,N,0,1,2,2,3,30000,Y,0
12287,SCH,M,30,Y,Y,0,0,3,3,3,30000,N,0
48317,GRD,M,33,N,N,0,0,0,1,1,40000,N,0
66876,UGR,F,48,N,N,0,0,2,1,2,35000,N,0
81147,SCH,F,21,N,N,1,0,2,2,3,30000,N,0
83451,SCH,F,67,N,N,0,0,0,2,3,7000,N,0
27167,SCH,F,44,N,N,1,0,5,1,2,30000,N,1
66861,GRD,M,28,N,N,0,0,2,2,3,40000,N,0
83984,GRD,M,43,Y,Y,0,0,0,2,3,80000,N,0
23678,UGR,F,42,N,N,0,0,1,1,3,15000,Y,0
99156,GRD,F,64,N,N,0,0,5,2,3,13500,N,0
82267,GRD,M,28,N,N,0,0,4,2,3,50000,N,0
77974,UGR,M,27,Y,N,0,0,2,1,2,80000,N,0
73558,GRD,F,28,N,N,2,0,0,2,3,45000,N,0
12219,UGR,F,40,N,N,1,0,3,1,2,14000,N,0
11059,SCH,F,26,N,N,0,0,4,2,3,16000,N,0
97,GRD,F,29,N,N,0,1,0,1,1,15000,N,0
19061,UGR,F,33,N,N,0,0,0,2,3,35000,N,0
70255,UGR,F,23,N,N,1,0,1,1,2,20000,N,0
25415,GRD,M,30,N,N,0,0,2,1,2,15000,Y,0
45850,SCH,M,25,Y,N,0,0,0,1,2,30000,N,0
5629,SCH,F,59,N,N,0,0,1,1,2,21000,N,0
70810,GRD,F,55,N,N,0,1,4,3,3,150736,N,0
30295,GRD,M,30,Y,N,0,0,3,1,2,40000,N,0
88153,UGR,M,27,N,N,0,0,2,2,3,30000,N,0
86698,SCH,F,53,N,N,0,0,3,2,3,16000,N,0
20839,SCH,M,25,N,N,5,0,0,2,3,25800,N,1
18156,SCH,M,56,N,N,0,0,1,2,3,40000,N,0
65666,GRD,M,28,N,N,1,1,2,1,2,36000,N,0
38400,SCH,F,64,N,N,0,0,3,2,3,30000,Y,0
58824,GRD,M,31,Y,Y,0,0,0,1,2,47000,N,0
30938,SCH,M,25,N,N,0,0,1,2,3,45500,N,0
28709,UGR,M,26,N,N,0,1,0,2,3,45000,N,0
66770,SCH,F,38,Y,N,0,1,4,1,1,10000,N,0
96859,UGR,F,68,Y,Y,0,0,0,2,3,54000,N,0
79164,GRD,M,64,N,N,0,1,6,2,3,30000,N,0
35023,SCH,F,25,N,N,1,0,2,2,3,20000,N,0
7945,SCH,F,30,Y,Y,0,0,2,1,2,15000,N,0
18481,SCH,F,50,N,N,0,0,0,2,3,70000,N,0
68650,GRD,M,50,N,N,0,0,2,2,3,100000,N,0
28639,SCH,M,43,Y,N,0,0,4,1,2,70000,N,0
119,SCH,F,28,N,N,0,0,2,1,3,40000,N,0
98897,GRD,M,45,N,N,0,0,0,2,3,60000,N,0
26960,GRD,F,32,N,N,0,0,5,1,2,65000,Y,0
102476,SCH,M,45,N,N,0,0,1,2,3,25000,N,0
105270,GRD,F,29,N,N,0,0,5,3,3,25000,N,0
74308,SCH,M,38,N,N,0,0,3,1,2,90000,N,0
16919,GRD,M,32,Y,Y,0,0,4,1,2,45000,N,0
78160,SCH,F,43,N,N,0,0,1,1,2,8000,N,0
86574,SCH,F,29,N,N,1,0,0,2,3,5000,N,0
85546,UGR,M,29,N,N,0,0,4,1,3,55000,N,0
109168,GRD,M,28,Y,Y,0,1,4,1,2,35000,N,0
4236,GRD,F,45,N,N,0,1,0,1,2,20000,N,0
36604,GRD,M,28,Y,Y,0,0,0,1,3,50000,Y,0
32870,SCH,M,40,Y,N,0,0,3,1,3,35000,N,0
106496,GRD,F,56,N,N,0,0,1,2,3,12000,N,0
32702,UGR,F,21,N,N,1,0,0,1,1,15000,N,0
94035,SCH,F,65,N,N,0,0,3,2,3,12800,N,0
86724,GRD,M,25,Y,Y,0,0,0,2,3,150000,N,0
16125,GRD,M,27,N,N,0,0,5,1,2,35000,N,0
13089,GRD,M,25,Y,Y,0,0,1,2,3,40000,N,0
16942,SCH,M,35,Y,N,0,0,0,1,2,150000,Y,0
17249,SCH,M,34,Y,Y,0,0,1,1,2,32000,Y,0
12574,SCH,F,33,Y,N,0,0,3,2,3,45000,N,0
81705,SCH,F,62,N,N,0,0,1,2,3,26000,N,0
23064,GRD,F,39,N,N,0,0,2,2,3,35000,Y,0
52338,UGR,F,47,N,N,0,0,1,1,1,15000,N,0
63387,SCH,F,39,N,N,1,0,3,2,3,16000,N,0
31520,SCH,F,38,N,N,0,0,1,2,3,10000,N,1
15054,SCH,F,50,Y,Y,0,0,5,1,1,180000,N,0
15096,SCH,F,65,N,N,1,0,2,1,2,23000,Y,0
75480,SCH,F,34,N,N,1,0,1,2,3,40000,N,0
85233,UGR,M,21,N,N,1,0,1,2,3,5000,Y,0
74767,SCH,F,59,Y,N,0,0,1,2,3,8000,N,0
50258,SCH,F,31,N,N,0,0,0,1,2,22000,N,0
4738,SCH,F,53,N,N,0,1,1,2,3,18000,N,0
56990,SCH,F,59,N,N,0,0,6,1,2,26000,N,0
37032,GRD,F,36,N,N,0,1,2,2,3,50000,Y,0
30760,SCH,M,26,Y,Y,0,0,0,2,3,50000,N,0
17126,SCH,M,48,N,N,1,0,2,2,3,70000,N,0
74812,SCH,F,49,N,N,0,0,0,1,1,13000,N,0
16589,GRD,M,33,N,N,0,0,6,1,2,90000,N,0
56351,SCH,F,48,N,N,0,0,1,1,2,15000,N,0
90018,GRD,F,34,N,N,0,0,4,1,1,45000,N,0
63914,SCH,M,61,Y,Y,0,0,0,2,3,20000,N,0
84992,GRD,M,47,N,N,0,0,1,2,3,1000000,N,0
26366,SCH,M,50,N,N,0,0,2,1,2,20000,N,0
31636,PGR,M,30,Y,Y,0,0,4,2,3,120000,N,1
87113,GRD,F,55,N,N,0,0,1,2,3,15000,N,0
91101,GRD,M,47,Y,Y,0,0,2,1,3,80000,N,0
44969,GRD,M,26,N,N,1,0,1,1,3,40000,N,0
100846,SCH,M,37,N,N,2,0,3,2,3,30000,N,1
23377,SCH,F,37,N,N,2,1,0,1,2,21000,N,0
84137,SCH,M,28,N,N,1,0,5,2,3,40000,N,0
4517,GRD,M,42,Y,Y,0,1,6,2,3,55000,Y,0
48456,SCH,M,29,N,N,0,0,2,2,3,17000,N,1
55037,SCH,M,35,Y,Y,0,0,6,1,1,70000,N,0
77248,SCH,F,46,N,N,0,0,1,1,3,20000,N,0
66083,SCH,M,32,N,N,0,0,2,1,2,30000,N,1
80768,GRD,F,64,N,N,0,1,0,1,2,17000,N,0
11188,SCH,F,23,N,N,0,0,2,2,3,35000,N,0
